first_name,last_name,gender,prev_donor,occupation,ages,salary
Jammal,Dowdney,1,1,Physican,82,187200
Modesta,Giffkins,0,1,Farmer,37,64170
Kellyann,Petrecz,0,1,Web Developer,71,64970
Spike,Rippingall,1,1,Product Manager,32,120152
Meier,Pappin,1,0,Sales Manager,56,113860
Filia,Dunk,0,1,Actor,80,52000
Irene,Paddison,0,0,Bartender,40,19530
Gideon,Alderwick,1,1,Physican Assistant,79,98180
Conn,Darlison,1,0,Dentist,41,158310
Napoleon,Jagiela,1,0,Actor,67,52000
Lorette,Lanktree,0,1,Nurse,70,67490
Vernice,Spendlove,0,0,Electrical Engineer,26,95230
Suzette,MacHoste,0,0,Tax Manager,79,120397
Bari,O'Carroll,0,1,Police Officer,57,60270
Ardelia,Pendall,0,0,Accountant,73,67190
Junia,Riley,0,0,Accountant,55,67190
Arlen,Pocknoll,0,0,Farmer,68,64170
Albina,Grigolashvill,0,1,Lawyer,34,115820
Izaak,Gildersleeve,1,1,Physican Assistant,57,98180
Anderson,Mazzilli,1,1,Actor,55,52000
Con,Luthwood,0,0,Police Officer,29,60270
Della,McGing,0,0,Chef,78,41500
Reidar,Durkin,1,1,Orthodontist,49,208000
Skyler,Heinreich,1,1,Marketing Manager,28,124850
Farley,Agget,1,1,Driver,40,41260
Wash,Tointon,1,1,Bartender,80,19530
Suzanne,Redgate,0,0,Finance Manager,71,125080
Annie,Byer,0,0,Chemical Engineer,82,97360
Mar,Emmot,1,0,Security Guard,47,24680
Bertina,Ryal,0,0,Physican,42,187200
Nicolle,Lintin,0,1,Accountant,50,67190
Ardys,Terbeek,0,0,Product Manager,49,120152
Noni,Kilgannon,0,1,Product Manager,74,120152
Cassie,Veneur,0,0,Civil Engineer,67,82220
Arlinda,Issacof,0,1,Farmer,32,64170
Ashlen,Eaves,0,1,Risk Manager,25,125688
Hatty,Matthewman,0,1,Finance Manager,34,125080
Lanie,Kemitt,1,1,Paramedic,63,31980
Jocelin,Muzzillo,0,1,Accountant,46,67190
